"SAMPLE","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"14-DEC-2023",2023-12-14,10H 33M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124383.26953125,64152.08984375,126906.5,112034.140625,65121.955078125,112661,558.869995117188,606,452.789993286133,477,585.779968261719,609,179.580001831055,186,266.089996337891,291.5,261.75,280,103.5,163,92.25,147,285,368,331.895004272461,362.5,154.36499786377,188,269.779998779297,297,397.290008544922,421,NA,NA,NA,NA,NA,NA,NA,NA
"13-DEC-2023",2023-12-13,9H 39M 9S,"Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120437.9609375,63169.33203125,124586,108490.1015625,63385.53515625,111870,512.4599609375,627,424.319976806641,494,565.5,650,176.300003051758,189,259.940002441406,290,204.75,286,98.25,164,84.75,152,264.75,374,282.079986572266,367,131.199996948242,186,231.649993896484,306,344.399993896484,446,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"13-DEC-2023",2023-12-13,9H 40M 27S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121140.9609375,63608.814453125,124470.5,109994.80078125,64395.5703125,111924,562.380004882812,598,459.419982910156,483.5,597.47998046875,635,173.020004272461,185,258.709991455078,280.5,258.75,284,100.5,161,86.25,138.5,271.5,361,328.820007324219,355,151.699996948242,178,264.245010375977,298,410,432.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-DEC-2023",2023-12-12,14H 4M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125209.484375,64061.87890625,127757,112647.5,65043.15234375,113323,266.759979248047,578,240.239990234375,491,332.279998779297,649,173.020004272461,184,278.799987792969,304,208.5,294,97.5,168,75.75,139,260.25,364,262.809997558594,363,119.309997558594,182,231.649993896484,327,348.910003662109,475,NA,NA,NA,NA,NA,NA,NA,NA
"12-DEC-2023",2023-12-12,14H 3M 50S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,35372.369140625,64851.439453125,32601,52481.640625,65404.345703125,53333,134.940002441406,266.5,60.0599975585938,80,80.3399963378906,104,34.439998626709,57,59.0400009155273,105,69.75,76,24,46,33.75,83,51.75,90,56.3749980926514,82,33.6199989318848,72,50.8400001525879,85,56.9899978637695,79,NA,NA,NA,NA,NA,NA,NA,NA
"11-DEC-2023",2023-12-11,15H 24M 36S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124695.1796875,63955.03125,127841,114359.65625,65439.84765625,114344,610.739990234375,647,520.260009765625,542,684.839965820312,714,178.759994506836,198,280.440002441406,299,281.25,298,116.25,171,96,150,296.25,358,330.459991455078,366,154.56999206543,178,302.169982910156,330,456.739990234375,478,NA,NA,NA,NA,NA,NA,NA,NA
"08-DEC-2023",2023-12-08,15H 12M 30S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,43517.55078125,64005.78515625,35945,54053.169921875,64630.859375,55057,238.679992675781,296.5,109.199996948242,134,156.779998779297,174,57.8099994659424,79,95.9400024414062,134,107.25,101,38.25,54.5,47.25,89,81.375,98,103.319999694824,116,55.7599983215332,97,86.9199981689453,104,107.830001831055,117,NA,NA,NA,NA,NA,NA,NA,NA
"07-DEC-2023",2023-12-07,9H 54M 40S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,118120.28125,62666.26953125,123000.5,106171.9609375,63161.220703125,109936,454.349990844727,536.5,427.439971923828,465,555.359985351562,613,155.800003051758,173,230.419998168945,264,196.5,273,90.75,148,68.25,131,239.25,338,253.380004882812,335,114.389999389648,163,213.815002441406,288,327.589996337891,423,NA,NA,NA,NA,NA,NA,NA,NA
"07-DEC-2023",2023-12-07,9H 53M 23S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,119845.21875,63166.41015625,123924,107675.015625,63900.0234375,110444,551.4599609375,588,456.299987792969,481,598.259948730469,637,167.279998779297,181,250.099990844727,281,252.75,281,96.75,155,87.75,145,264,357,324.309997558594,355,150.880004882812,177,277.980010986328,306,413.690002441406,438,NA,NA,NA,NA,NA,NA,NA,NA
"06-DEC-2023",2023-12-06,9H 53M 41S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123231.83203125,63426.263671875,127012.5,111137.87890625,63823.40625,113784.5,579.149963378906,691,469.559997558594,526,608.399963378906,704,191.880004882812,210,301.350006103516,335,233.25,315,108.75,174,102,172,293.625,399,310.369995117188,408,151.289993286133,210,255.429992675781,337,371.049987792969,475,NA,NA,NA,NA,NA,NA,NA,NA
"06-DEC-2023",2023-12-06,9H 54M 39S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121755.1640625,63606.6015625,125179,109817.6796875,64509.4453125,111501,567.059997558594,614,467.999969482422,485,612.299987792969,650,173.839996337891,186,268.139984130859,295,271.5,295,105.75,162,93.75,148,284.25,371,332.100006103516,362,156.209991455078,182,281.669982910156,308,421.480010986328,447,NA,NA,NA,NA,NA,NA,NA,NA
"05-DEC-2023",2023-12-05,11H 52M 39S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125086.26953125,64034.572265625,127678,111464.2421875,64691.93359375,112546.5,458.249984741211,645,400.919982910156,514,494.519989013672,687,182.860000610352,195,282.079986572266,314,221.25,309,106.5,166,88.5,158,279.375,379,284.540008544922,378,134.479995727539,189,246.410003662109,332,359.980010986328,470,NA,NA,NA,NA,NA,NA,NA,NA
"05-DEC-2023",2023-12-05,11H 53M 44S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125675.6796875,64436.3203125,127508,112124.3359375,65402.7109375,112288,585.779968261719,639,491.399993896484,507,645.059997558594,680,180.399993896484,192,282.899993896484,315,283.5,306,113.25,164,101.25,157,300,373,345.220001220703,381,159.899993896484,185,293.559997558594,329,441.980010986328,466,NA,NA,NA,NA,NA,NA,NA,NA
"04-DEC-2023",2023-12-04,10H 7M 6S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122476.6640625,63577.33984375,125852,109784.8828125,64048.01953125,112002,491.399993896484,634,438.359985351562,498,565.5,665,179.580001831055,192,278.799987792969,310,229.5,301,107.25,159,90,149,282,359,282.899993896484,371,134.479995727539,189,245.179992675781,318,361.619995117188,463,NA,NA,NA,NA,NA,NA,NA,NA
"04-DEC-2023",2023-12-04,10H 8M 7S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123618.484375,64097.94140625,126248,111977.5625,65106.53515625,112549,585,638,486.719970703125,502,634.139953613281,667,181.220001220703,191,281.260009765625,310,291,301,116.25,159,102,154,303.75,363,348.5,374,160.720001220703,187,296.839996337891,314,440.75,467,NA,NA,NA,NA,NA,NA,NA,NA
"01-DEC-2023",2023-12-01,9H 54M 58S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,119237.6796875,62992.7265625,123748,107082.15625,63307.44921875,110524,466.439971923828,573,425.879974365234,476,560.039978027344,624,164.81999206543,182,249.279998779297,284,215.25,298,99.75,159,78.75,144,259.5,359,265.679992675781,349,119.720001220703,169,221.809997558594,296,339.889984130859,438,NA,NA,NA,NA,NA,NA,NA,NA
"01-DEC-2023",2023-12-01,9H 56M 2S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120797.23046875,63593.8671875,124348,109175.6171875,64274.771484375,111110.5,546.779968261719,577,458.639984130859,485,606.059997558594,640,169.740005493164,184,250.919998168945,277,268.5,297,105,159,93.75,149,273.75,358,320.004989624023,345,148.419998168945,176,269.369995117188,299,413.279998779297,436.5,NA,NA,NA,NA,NA,NA,NA,NA
"30-NOV-2023",2023-11-30,9H 34M 3S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115953.93359375,62499.8359375,120862.5,109284.26953125,62221.185546875,114902,450.059997558594,607.5,406.769973754883,479,530.399963378906,633.5,172.199996948242,188,263.220001220703,307,205.5,272,99.75,157,77.25,136,264.75,358.5,271.624984741211,380,127.099998474121,194,240.875,325,357.929992675781,472,NA,NA,NA,NA,NA,NA,NA,NA
"30-NOV-2023",2023-11-30,9H 35M 31S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,116739.8125,62765.68359375,121714,109979.21875,62879.60546875,114643,561.599975585938,564,459.809982299805,462,597.089965820312,607,165.639999389648,180,255.020004272461,296,254.25,261,101.25,152,83.25,130,267,349,342.350006103516,357,156.209991455078,185,298.480010986328,312.5,455.714996337891,457,NA,NA,NA,NA,NA,NA,NA,NA
"29-NOV-2023",2023-11-29,10H 32M 1S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120737.29296875,62581.111328125,126065,111124.34765625,62357.03515625,116442,436.019989013672,563,338.519989013672,407.5,427.439971923828,523.5,173.839996337891,198,241.080001831055,284.5,211.5,281,102,156.5,81,137,265.5,365.5,285.769989013672,381,131.610000610352,197,208.894996643066,277,307.705001831055,396.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-NOV-2023",2023-11-29,10H 30M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121548.703125,63064.06640625,126048,113430.6015625,63586.8828125,116735,549.119995117188,586,404.819976806641,410,523.380004882812,539,180.399993896484,201,255.020004272461,298,270.75,284,111,157,97.5,144,284.25,371,368.179992675781,392,174.25,204,276.339996337891,285,397.699981689453,405,NA,NA,NA,NA,NA,NA,NA,NA
"28-NOV-2023",2023-11-28,13H 1M 43S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117218.21875,62657.375,122015,109642.1953125,62818.6953125,114012,310.440002441406,494,271.440002441406,386,327.599975585938,478,159.899993896484,186,219.759994506836,260,204.75,274,98.25,154,69.75,124,248.25,345,250.099990844727,345,108.23999786377,176,190.240005493164,260,276.339996337891,368,NA,NA,NA,NA,NA,NA,NA,NA
"28-NOV-2023",2023-11-28,13H 3M 4S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120134.19140625,63350.822265625,123940,112900.46875,64062.150390625,115454.5,526.109985351562,531,404.819976806641,412.5,508.559967041016,522,170.559997558594,192,240.259994506836,271,267.75,281,107.25,158,88.5,132,271.5,355,344.399993896484,361,154.56999206543,184,262.809997558594,276,390.320007324219,396,NA,NA,NA,NA,NA,NA,NA,NA
"27-NOV-2023",2023-11-27,13H 16M 8S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115659.78125,62896.6640625,120284,105679.9609375,62779.74609375,110159,454.739990234375,556,382.199981689453,440,506.219970703125,572,164,183,236.160003662109,268,206.25,276,99,160,77.25,132,264,359,272.239990234375,356,125.049995422363,183,215.660003662109,281,320.619995117188,409,NA,NA,NA,NA,NA,NA,NA,NA
"27-NOV-2023",2023-11-27,13H 18M 41S,"Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115104.78125,63371.7890625,119008,106086.26953125,63516.9453125,109487.5,507.779968261719,513,400.919982910156,412.5,503.879974365234,534,160.309997558594,176,222.220001220703,241.5,254.625,270,99.75,156,81.75,127,264.75,350.5,322.464996337891,345.5,145.754997253418,173,243.334999084473,260,386.630004882812,393,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"22-NOV-2023",2023-11-22,10H 45M 8S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,114349.2421875,62615.359375,119572,103133.859375,62869.640625,107360,513.239990234375,606.5,450.059997558594,481,588.119995117188,638.5,156.619995117188,180,235.339996337891,276.5,228,291,105.375,156,90,152,264,344.5,269.369995117188,349,125.869995117188,177.5,230.214996337891,308,353.624984741211,442,NA,NA,NA,NA,NA,NA,NA,NA
"22-NOV-2023",2023-11-22,10H 45M 58S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115498.09375,63117.857421875,119669.5,104732.859375,64022.560546875,107321.5,567.059997558594,581.5,471.899993896484,481,608.789978027344,632,159.48999786377,179,247.229995727539,280.5,279.75,291,108.75,153,98.25,144,285,340,327.589996337891,352,148.214996337891,176,280.440002441406,308,428.040008544922,437,NA,NA,NA,NA,NA,NA,NA,NA
"21-NOV-2023",2023-11-21,11H 31M 40S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117202.6796875,62692.4375,122224.5,103718.109375,62470.86328125,108637.5,534.299987792969,637,451.619995117188,485,584.609985351562,643.5,168.100006103516,186,264.040008544922,299,202.5,278,90,154,78.75,140,260.625,379,278.389999389648,370.5,128.330001831055,184,233.699996948242,309,351.369995117188,458,NA,NA,NA,NA,NA,NA,NA,NA
"21-NOV-2023",2023-11-21,11H 32M 28S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117830.9453125,63237.390625,121794,105002.640625,63850.01953125,107663,536.639953613281,540,448.499969482422,456,574.079956054688,609,159.899993896484,173,242.720001220703,259,240.75,263,87.75,147,80.25,125,249,337,309.959991455078,340,138.990005493164,168,262.809997558594,285,412.869995117188,441,NA,NA,NA,NA,NA,NA,NA,NA
"17-NOV-2023",2023-11-17,9H 47M 24S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,114045.1015625,62540.23828125,119372,101299.515625,62559.42578125,105904,476.579986572266,576,413.399993896484,447,531.179992675781,583,151.699996948242,172,232.059997558594,267,215.25,288,94.5,145,79.5,133,253.5,344,257.889984130859,340,117.669998168945,170,214.429992675781,287,312.829986572266,415,NA,NA,NA,NA,NA,NA,NA,NA
"17-NOV-2023",2023-11-17,9H 48M 21S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,113429.05078125,62875.97265625,118053,101680.41015625,63499.595703125,104994,528.839965820312,539.5,419.639984130859,438,542.489990234375,571,150.880004882812,168,223.039993286133,251,260.25,277,93.75,141,79.875,132,259.5,341,307.089996337891,334,138.990005493164,165,250.714996337891,274,379.660003662109,403,NA,NA,NA,NA,NA,NA,NA,NA
"16-NOV-2023",2023-11-16,9H 23M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,116009.8046875,62945.80078125,120547,102952.640625,62350.234375,108065,506.999969482422,592,439.139984130859,468,575.639953613281,632,156.619995117188,179,231.240005493164,272,205.5,273,89.25,143,72,134,245.25,348,268.959991455078,352,123.409996032715,176,227.139999389648,295,341.529998779297,432,NA,NA,NA,NA,NA,NA,NA,NA
"16-NOV-2023",2023-11-16,9H 24M 31S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117450.578125,63564.87890625,120914,105909.5625,63873.2890625,108463,554.579956054688,552,448.499969482422,456,582.659973144531,605,157.440002441406,174,232.059997558594,261,254.25,269,90,139,79.5,135,252,335,309.549987792969,336,136.529998779297,167,264.450012207031,286,404.669982910156,421,NA,NA,NA,NA,NA,NA,NA,NA
"15-NOV-2023",2023-11-15,9H 24M 11S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115420.7578125,62585.08203125,120677,103030.5390625,62641.4765625,107429,495.299987792969,597,443.039978027344,476,577.199951171875,623,164,185,247.639999389648,278,200.25,262,88.5,142,74.25,139,249,358,265.679992675781,354,121.769996643066,178,231.649993896484,303,343.579986572266,438,NA,NA,NA,NA,NA,NA,NA,NA
"15-NOV-2023",2023-11-15,9H 25M 7S,"Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117172.7109375,63135,121478,104881.69140625,63497.181640625,108171.5,578.369964599609,612,460.97998046875,472,598.259948730469,626,163.589996337891,183,248.459991455078,286,257.25,269,92.25,143,87,139.5,261.75,362,324.104995727539,358,144.31999206543,176,282.489990234375,304.5,421.889984130859,439,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"14-NOV-2023",2023-11-14,13H 0M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121839.5234375,63293.6796875,125806,106171.9609375,63419.9609375,109499,511.679992675781,609,444.599975585938,485,577.97998046875,637,173.020004272461,196,264.859985351562,297,213,283,96,152,79.5,148,273.75,369,275.929992675781,371,129.559997558594,181,240.259994506836,316,347.269989013672,450,NA,NA,NA,NA,NA,NA,NA,NA
"14-NOV-2023",2023-11-14,13H 1M 18S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122659.4453125,63691.7265625,125815,107950.5390625,64401.9453125,109695,575.639953613281,609,456.299987792969,483,591.239990234375,626,173.020004272461,190,266.5,305,263.25,279,96.75,152,89.25,145,277.5,360,332.100006103516,367,154.160003662109,184,280.440002441406,307,420.25,453,NA,NA,NA,NA,NA,NA,NA,NA
"13-NOV-2023",2023-11-13,10H 18M 23S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,118798.859375,62780.658203125,123727.5,104867.74609375,63014.333984375,108942,510.899993896484,606,446.939971923828,483,568.619995117188,618,168.100006103516,188,261.579986572266,303,204,273,90.75,145,77.25,141.5,262.5,375,274.290008544922,368,131.199996948242,185,235.134994506836,309,346.450012207031,445,NA,NA,NA,NA,NA,NA,NA,NA
